date,team,opponent,result,gf,ga,venue,target,venue_code,opp_code,day_code,gf_rolling,ga_rolling
2021-05-08,Liverpool,Southampton,W,2,0,Home,1,1,21,5,1.3333333333333333,1.0
2021-05-13,Liverpool,Man United,W,4,2,Away,1,0,16,3,1.3333333333333333,0.6666666666666666
2021-05-16,Liverpool,West Brom,W,2,1,Away,1,0,25,6,2.3333333333333335,1.0
2021-05-19,Liverpool,Burnley,W,3,0,Away,1,0,5,2,2.6666666666666665,1.0
2021-05-23,Liverpool,Crystal Palace,W,2,0,Home,1,1,7,6,3.0,1.0
2021-08-14,Liverpool,Norwich,W,3,0,Away,1,0,18,5,2.3333333333333335,0.3333333333333333
2021-08-21,Liverpool,Burnley,W,2,0,Home,1,1,5,5,2.6666666666666665,0.0
2021-08-28,Liverpool,Chelsea,D,1,1,Home,0,1,6,5,2.3333333333333335,0.0
2021-09-12,Liverpool,Leeds,W,3,0,Away,1,0,11,6,2.0,0.3333333333333333
2021-09-18,Liverpool,Crystal Palace,W,3,0,Home,1,1,7,5,2.0,0.3333333333333333
2021-09-25,Liverpool,Brentford,D,3,3,Away,0,0,3,5,2.3333333333333335,0.3333333333333333
2021-10-03,Liverpool,Man City,D,2,2,Home,0,1,15,6,3.0,1.0
2021-10-16,Liverpool,Watford,W,5,0,Away,1,0,24,5,2.6666666666666665,1.6666666666666667
2021-10-24,Liverpool,Man United,W,5,0,Away,1,0,16,6,3.3333333333333335,1.6666666666666667
2021-10-30,Liverpool,Brighton,D,2,2,Home,0,1,4,5,4.0,0.6666666666666666
2021-11-07,Liverpool,West Ham,L,2,3,Away,0,0,26,6,4.0,0.6666666666666666
2021-11-20,Liverpool,Arsenal,W,4,0,Home,1,1,0,5,3.0,1.6666666666666667
2021-11-27,Liverpool,Southampton,W,4,0,Home,1,1,21,5,2.6666666666666665,1.6666666666666667
2021-12-01,Liverpool,Everton,W,4,1,Away,1,0,8,2,3.3333333333333335,1.0
2021-12-04,Liverpool,Wolves,W,1,0,Away,1,0,27,5,4.0,0.3333333333333333
2021-12-11,Liverpool,Aston Villa,W,1,0,Home,1,1,1,5,3.0,0.3333333333333333
2021-12-16,Liverpool,Newcastle,W,3,1,Home,1,1,17,3,2.0,0.3333333333333333
2021-12-19,Liverpool,Tottenham,D,2,2,Away,0,0,23,6,1.6666666666666667,0.3333333333333333
2021-12-28,Liverpool,Leicester,L,0,1,Away,0,0,12,1,2.0,1.0
2022-01-02,Liverpool,Chelsea,D,2,2,Away,0,0,6,6,1.6666666666666667,1.3333333333333333
2022-01-16,Liverpool,Brentford,W,3,0,Home,1,1,3,6,1.3333333333333333,1.6666666666666667
2022-01-23,Liverpool,Crystal Palace,W,3,1,Away,1,0,7,6,1.6666666666666667,1.0
2022-02-10,Liverpool,Leicester,W,2,0,Home,1,1,12,3,2.6666666666666665,1.0
2022-02-13,Liverpool,Burnley,W,1,0,Away,1,0,5,6,2.6666666666666665,0.3333333333333333
2022-02-19,Liverpool,Norwich,W,3,1,Home,1,1,18,5,2.0,0.3333333333333333
2022-02-23,Liverpool,Leeds,W,6,0,Home,1,1,11,2,2.0,0.3333333333333333
2022-03-05,Liverpool,West Ham,W,1,0,Home,1,1,26,5,3.3333333333333335,0.3333333333333333
2022-03-12,Liverpool,Brighton,W,2,0,Away,1,0,4,5,3.3333333333333335,0.3333333333333333
2022-03-16,Liverpool,Arsenal,W,2,0,Away,1,0,0,2,3.0,0.0
2022-04-02,Liverpool,Watford,W,2,0,Home,1,1,24,5,1.6666666666666667,0.0
2022-04-10,Liverpool,Man City,D,2,2,Away,0,0,15,6,2.0,0.0
2022-04-19,Liverpool,Man United,W,4,0,Home,1,1,16,1,2.0,0.6666666666666666
2022-04-24,Liverpool,Everton,W,2,0,Home,1,1,8,6,2.6666666666666665,0.6666666666666666
2022-04-30,Liverpool,Newcastle,W,1,0,Away,1,0,17,5,2.6666666666666665,0.6666666666666666
2022-05-07,Liverpool,Tottenham,D,1,1,Home,0,1,23,5,2.3333333333333335,0.0
2022-05-10,Liverpool,Aston Villa,W,2,1,Away,1,0,1,1,1.3333333333333333,0.3333333333333333
2022-05-17,Liverpool,Southampton,W,2,1,Away,1,0,21,1,1.3333333333333333,0.6666666666666666
2022-05-22,Liverpool,Wolves,W,3,1,Home,1,1,27,6,1.6666666666666667,1.0
2022-08-06,Liverpool,Fulham,D,2,2,Away,0,0,9,5,2.3333333333333335,1.0
2022-08-15,Liverpool,Crystal Palace,D,1,1,Home,0,1,7,0,2.3333333333333335,1.3333333333333333
2022-08-22,Liverpool,Man United,L,1,2,Away,0,0,16,0,2.0,1.3333333333333333
2022-08-27,Liverpool,Bournemouth,W,9,0,Home,1,1,2,5,1.3333333333333333,1.6666666666666667
2022-08-31,Liverpool,Newcastle,W,2,1,Home,1,1,17,2,3.6666666666666665,1.0
2022-09-03,Liverpool,Everton,D,0,0,Away,0,0,8,5,4.0,1.0
2022-10-01,Liverpool,Brighton,D,3,3,Home,0,1,4,5,3.6666666666666665,0.3333333333333333
2022-10-09,Liverpool,Arsenal,L,2,3,Away,0,0,0,6,1.6666666666666667,1.3333333333333333
2022-10-16,Liverpool,Man City,W,1,0,Home,1,1,15,6,1.6666666666666667,2.0
2022-10-19,Liverpool,West Ham,W,1,0,Home,1,1,26,2,2.0,2.0
2022-10-22,Liverpool,Nott'm Forest,L,0,1,Away,0,0,19,5,1.3333333333333333,1.0
2022-10-29,Liverpool,Leeds,L,1,2,Home,0,1,11,5,0.6666666666666666,0.3333333333333333
2022-11-06,Liverpool,Tottenham,W,2,1,Away,1,0,23,6,0.6666666666666666,1.0
2022-11-12,Liverpool,Southampton,W,3,1,Home,1,1,21,5,1.0,1.3333333333333333
2022-12-26,Liverpool,Aston Villa,W,3,1,Away,1,0,1,0,2.0,1.3333333333333333
2022-12-30,Liverpool,Leicester,W,2,1,Home,1,1,12,4,2.6666666666666665,1.0
2023-01-02,Liverpool,Brentford,L,1,3,Away,0,0,3,0,2.6666666666666665,1.0
2023-01-14,Liverpool,Brighton,L,0,3,Away,0,0,4,5,2.0,1.6666666666666667
2023-01-21,Liverpool,Chelsea,D,0,0,Home,0,1,6,5,1.0,2.3333333333333335
2023-02-04,Liverpool,Wolves,L,0,3,Away,0,0,27,5,0.3333333333333333,2.0
2023-02-13,Liverpool,Everton,W,2,0,Home,1,1,8,0,0.0,2.0
2023-02-18,Liverpool,Newcastle,W,2,0,Away,1,0,17,5,0.6666666666666666,1.0
2023-02-25,Liverpool,Crystal Palace,D,0,0,Away,0,0,7,5,1.3333333333333333,1.0
2023-03-01,Liverpool,Wolves,W,2,0,Home,1,1,27,2,1.3333333333333333,0.0
2023-03-05,Liverpool,Man United,W,7,0,Home,1,1,16,6,1.3333333333333333,0.0
2023-03-11,Liverpool,Bournemouth,L,0,1,Away,0,0,2,5,3.0,0.0
2023-04-01,Liverpool,Man City,L,1,4,Away,0,0,15,5,3.0,0.3333333333333333
2023-04-04,Liverpool,Chelsea,D,0,0,Away,0,0,6,1,2.6666666666666665,1.6666666666666667
2023-04-09,Liverpool,Arsenal,D,2,2,Home,0,1,0,6,0.3333333333333333,1.6666666666666667
2023-04-17,Liverpool,Leeds,W,6,1,Away,1,0,11,0,1.0,2.0
2023-04-22,Liverpool,Nott'm Forest,W,3,2,Home,1,1,19,5,2.6666666666666665,1.0
2023-04-26,Liverpool,West Ham,W,2,1,Away,1,0,26,2,3.6666666666666665,1.6666666666666667
2023-04-30,Liverpool,Tottenham,W,4,3,Home,1,1,23,6,3.6666666666666665,1.3333333333333333
2023-05-03,Liverpool,Fulham,W,1,0,Home,1,1,9,2,3.0,2.0
2023-05-06,Liverpool,Brentford,W,1,0,Home,1,1,3,5,2.3333333333333335,1.3333333333333333
2023-05-15,Liverpool,Leicester,W,3,0,Away,1,0,12,0,2.0,1.0
2023-05-20,Liverpool,Aston Villa,D,1,1,Home,0,1,1,5,1.6666666666666667,0.0
2023-05-28,Liverpool,Southampton,D,4,4,Away,0,0,21,6,1.6666666666666667,0.3333333333333333
2023-08-13,Liverpool,Chelsea,D,1,1,Away,0,0,6,6,2.6666666666666665,1.6666666666666667
2023-08-19,Liverpool,Bournemouth,W,3,1,Home,1,1,2,5,2.0,2.0
2023-08-27,Liverpool,Newcastle,W,2,1,Away,1,0,17,6,2.6666666666666665,2.0
2023-09-03,Liverpool,Aston Villa,W,3,0,Home,1,1,1,6,2.0,1.0
2023-09-16,Liverpool,Wolves,W,3,1,Away,1,0,27,5,2.6666666666666665,0.6666666666666666
2023-09-24,Liverpool,West Ham,W,3,1,Home,1,1,26,6,2.6666666666666665,0.6666666666666666
2023-09-30,Liverpool,Tottenham,L,1,2,Away,0,0,23,5,3.0,0.6666666666666666
2023-10-08,Liverpool,Brighton,D,2,2,Away,0,0,4,6,2.3333333333333335,1.3333333333333333
2023-10-21,Liverpool,Everton,W,2,0,Home,1,1,8,5,2.0,1.6666666666666667
2023-10-29,Liverpool,Nott'm Forest,W,3,0,Home,1,1,19,6,1.6666666666666667,1.3333333333333333
2023-11-05,Liverpool,Luton,D,1,1,Away,0,0,14,6,2.3333333333333335,0.6666666666666666
2023-11-12,Liverpool,Brentford,W,3,0,Home,1,1,3,6,2.0,0.3333333333333333
2023-11-25,Liverpool,Man City,D,1,1,Away,0,0,15,5,2.3333333333333335,0.3333333333333333
2023-12-03,Liverpool,Fulham,W,4,3,Home,1,1,9,6,1.6666666666666667,0.6666666666666666
2023-12-06,Liverpool,Sheffield United,W,2,0,Away,1,0,20,2,2.6666666666666665,1.3333333333333333
2023-12-09,Liverpool,Crystal Palace,W,2,1,Away,1,0,7,5,2.3333333333333335,1.3333333333333333
2023-12-17,Liverpool,Man United,D,0,0,Home,0,1,16,6,2.6666666666666665,1.3333333333333333
2023-12-23,Liverpool,Arsenal,D,1,1,Home,0,1,0,5,1.3333333333333333,0.3333333333333333
2023-12-26,Liverpool,Burnley,W,2,0,Away,1,0,5,1,1.0,0.6666666666666666
2024-01-01,Liverpool,Newcastle,W,4,2,Home,1,1,17,0,1.0,0.3333333333333333
2024-01-21,Liverpool,Bournemouth,W,4,0,Away,1,0,2,6,2.3333333333333335,1.0
2024-01-31,Liverpool,Chelsea,W,4,1,Home,1,1,6,2,3.3333333333333335,0.6666666666666666
2024-02-04,Liverpool,Arsenal,L,1,3,Away,0,0,0,6,4.0,1.0
2024-02-10,Liverpool,Burnley,W,3,1,Home,1,1,5,5,3.0,1.3333333333333333
2024-02-17,Liverpool,Brentford,W,4,1,Away,1,0,3,5,2.6666666666666665,1.6666666666666667
2024-02-21,Liverpool,Luton,W,4,1,Home,1,1,14,2,2.6666666666666665,1.6666666666666667
2024-03-02,Liverpool,Nott'm Forest,W,1,0,Away,1,0,19,5,3.6666666666666665,1.0
2024-03-10,Liverpool,Man City,D,1,1,Home,0,1,15,6,3.0,0.6666666666666666
2024-03-31,Liverpool,Brighton,W,2,1,Home,1,1,4,6,2.0,0.6666666666666666
2024-04-04,Liverpool,Sheffield United,W,3,1,Home,1,1,20,3,1.3333333333333333,0.6666666666666666
2024-04-07,Liverpool,Man United,D,2,2,Away,0,0,16,6,2.0,1.0
2024-04-14,Liverpool,Crystal Palace,L,0,1,Home,0,1,7,6,2.3333333333333335,1.3333333333333333
2024-04-21,Liverpool,Fulham,W,3,1,Away,1,0,9,6,1.6666666666666667,1.3333333333333333
2024-04-24,Liverpool,Everton,L,0,2,Away,0,0,8,2,1.6666666666666667,1.3333333333333333
2024-04-27,Liverpool,West Ham,D,2,2,Away,0,0,26,5,1.0,1.3333333333333333
2024-05-05,Liverpool,Tottenham,W,4,2,Home,1,1,23,6,1.6666666666666667,1.6666666666666667
2024-05-13,Liverpool,Aston Villa,D,3,3,Away,0,0,1,0,2.0,2.0
2024-05-19,Liverpool,Wolves,W,2,0,Home,1,1,27,6,3.0,2.3333333333333335
2024-08-17,Liverpool,Ipswich,W,2,0,Away,1,0,10,5,3.0,1.6666666666666667
2024-08-25,Liverpool,Brentford,W,2,0,Home,1,1,3,6,2.3333333333333335,1.0
2024-09-01,Liverpool,Man United,W,3,0,Away,1,0,16,6,2.0,0.0
2024-09-14,Liverpool,Nott'm Forest,L,0,1,Home,0,1,19,5,2.3333333333333335,0.0
2024-09-21,Liverpool,Bournemouth,W,3,0,Home,1,1,2,5,1.6666666666666667,0.3333333333333333
2024-09-28,Liverpool,Wolves,W,2,1,Away,1,0,27,5,2.0,0.3333333333333333
2024-10-05,Liverpool,Crystal Palace,W,1,0,Away,1,0,7,5,1.6666666666666667,0.6666666666666666
2024-10-20,Liverpool,Chelsea,W,2,1,Home,1,1,6,6,2.0,0.3333333333333333
2024-10-27,Liverpool,Arsenal,D,2,2,Away,0,0,0,6,1.6666666666666667,0.6666666666666666
2024-11-02,Liverpool,Brighton,W,2,1,Home,1,1,4,5,1.6666666666666667,1.0
2024-11-09,Liverpool,Aston Villa,W,2,0,Home,1,1,1,5,2.0,1.3333333333333333
2024-11-24,Liverpool,Southampton,W,3,2,Away,1,0,21,6,2.0,1.0
2024-12-01,Liverpool,Man City,W,2,0,Home,1,1,15,6,2.3333333333333335,1.0
2024-12-04,Liverpool,Newcastle,D,3,3,Away,0,0,17,2,2.3333333333333335,0.6666666666666666
2024-12-14,Liverpool,Fulham,D,2,2,Home,0,1,9,5,2.6666666666666665,1.6666666666666667
2024-12-22,Liverpool,Tottenham,W,6,3,Away,1,0,23,6,2.3333333333333335,1.6666666666666667
2024-12-26,Liverpool,Leicester,W,3,1,Home,1,1,12,3,3.6666666666666665,2.6666666666666665
2024-12-29,Liverpool,West Ham,W,5,0,Away,1,0,26,6,3.6666666666666665,2.0
2025-01-05,Liverpool,Man United,D,2,2,Home,0,1,16,6,4.666666666666667,1.3333333333333333
2025-01-14,Liverpool,Nott'm Forest,D,1,1,Away,0,0,19,1,3.3333333333333335,1.0
2025-01-18,Liverpool,Brentford,W,2,0,Away,1,0,3,5,2.6666666666666665,1.0
2025-01-25,Liverpool,Ipswich,W,4,1,Home,1,1,10,5,1.6666666666666667,1.0
2025-02-01,Liverpool,Bournemouth,W,2,0,Away,1,0,2,5,2.3333333333333335,0.6666666666666666
2025-02-12,Liverpool,Everton,D,2,2,Away,0,0,8,2,2.6666666666666665,0.3333333333333333
2025-02-16,Liverpool,Wolves,W,2,1,Home,1,1,27,6,2.6666666666666665,1.0
2025-02-19,Liverpool,Aston Villa,D,2,2,Away,0,0,1,2,2.0,1.0
2025-02-23,Liverpool,Man City,W,2,0,Away,1,0,15,6,2.0,1.6666666666666667
2025-02-26,Liverpool,Newcastle,W,2,0,Home,1,1,17,2,2.0,1.0
2025-03-08,Liverpool,Southampton,W,3,1,Home,1,1,21,5,2.0,0.6666666666666666
2025-04-02,Liverpool,Everton,W,1,0,Home,1,1,8,2,2.3333333333333335,0.3333333333333333
2025-04-06,Liverpool,Fulham,L,2,3,Away,0,0,9,6,2.0,0.3333333333333333
2025-04-13,Liverpool,West Ham,W,2,1,Home,1,1,26,6,2.0,1.3333333333333333
2025-04-20,Liverpool,Leicester,W,1,0,Away,1,0,12,6,1.6666666666666667,1.3333333333333333
2025-04-27,Liverpool,Tottenham,W,5,1,Home,1,1,23,6,1.6666666666666667,1.3333333333333333
2025-05-04,Liverpool,Chelsea,L,1,3,Away,0,0,6,6,2.6666666666666665,0.6666666666666666
2025-05-11,Liverpool,Arsenal,D,2,2,Home,0,1,0,6,2.3333333333333335,1.3333333333333333
2025-05-19,Liverpool,Brighton,L,2,3,Away,0,0,4,0,2.6666666666666665,2.0
2025-05-25,Liverpool,Crystal Palace,D,1,1,Home,0,1,7,6,1.6666666666666667,2.6666666666666665
2025-08-15,Liverpool,Bournemouth,W,4,2,Home,1,1,2,4,1.6666666666666667,2.0
2025-08-25,Liverpool,Newcastle,W,3,2,Away,1,0,17,0,2.3333333333333335,2.0
2025-08-31,Liverpool,Arsenal,W,1,0,Home,1,1,0,6,2.6666666666666665,1.6666666666666667
2025-09-14,Liverpool,Burnley,W,1,0,Away,1,0,5,6,2.6666666666666665,1.3333333333333333
2025-09-20,Liverpool,Everton,W,2,1,Home,1,1,8,5,1.6666666666666667,0.6666666666666666
2025-09-27,Liverpool,Crystal Palace,L,1,2,Away,0,0,7,5,1.3333333333333333,0.3333333333333333
2025-10-04,Liverpool,Chelsea,L,1,2,Away,0,0,6,5,1.3333333333333333,1.0
2025-10-19,Liverpool,Man United,L,1,2,Home,0,1,16,6,1.3333333333333333,1.6666666666666667
2025-10-25,Liverpool,Brentford,L,2,3,Away,0,0,3,5,1.0,2.0
2025-11-01,Liverpool,Aston Villa,W,2,0,Home,1,1,1,5,1.3333333333333333,2.3333333333333335
2025-11-09,Liverpool,Man City,L,0,3,Away,0,0,15,6,1.6666666666666667,1.6666666666666667
2025-11-22,Liverpool,Nott'm Forest,L,0,3,Home,0,1,19,5,1.3333333333333333,2.0
2025-11-30,Liverpool,West Ham,W,2,0,Away,1,0,26,6,0.6666666666666666,2.0
2025-12-03,Liverpool,Sunderland,D,1,1,Home,0,1,22,2,0.6666666666666666,2.0
2025-12-06,Liverpool,Leeds,D,3,3,Away,0,0,11,5,1.0,1.3333333333333333
2025-12-13,Liverpool,Brighton,W,2,0,Home,1,1,4,5,2.0,1.3333333333333333
2025-12-20,Liverpool,Tottenham,W,2,1,Away,1,0,23,5,2.0,1.3333333333333333
2025-12-27,Liverpool,Wolves,W,2,1,Home,1,1,27,5,2.3333333333333335,1.3333333333333333
2026-01-01,Liverpool,Leeds,D,0,0,Home,0,1,11,3,2.0,0.6666666666666666
2026-01-04,Liverpool,Fulham,D,2,2,Away,0,0,9,6,1.3333333333333333,0.6666666666666666
2026-01-08,Liverpool,Arsenal,D,0,0,Away,0,0,0,3,1.3333333333333333,1.0
2026-01-17,Liverpool,Burnley,D,1,1,Home,0,1,5,5,0.6666666666666666,0.6666666666666666
2026-01-24,Liverpool,Bournemouth,L,2,3,Away,0,0,2,5,1.0,1.0
2026-01-31,Liverpool,Newcastle,W,4,1,Home,1,1,17,5,1.0,1.3333333333333333
2026-02-08,Liverpool,Man City,L,1,2,Home,0,1,15,6,2.3333333333333335,1.6666666666666667
2026-02-11,Liverpool,Sunderland,W,1,0,Away,1,0,22,2,2.3333333333333335,2.0
2019-08-31,Aston Villa,Crystal Palace,L,0,1,Away,0,0,7,5,1.3333333333333333,1.6666666666666667
2019-09-16,Aston Villa,West Ham,D,0,0,Home,0,1,26,0,1.0,1.0
2019-09-22,Aston Villa,Arsenal,L,2,3,Away,0,0,0,6,0.6666666666666666,0.3333333333333333
2019-09-28,Aston Villa,Burnley,D,2,2,Home,0,1,5,5,0.6666666666666666,1.3333333333333333
2019-10-05,Aston Villa,Norwich,W,5,1,Away,1,0,18,5,1.3333333333333333,1.6666666666666667
2019-10-19,Aston Villa,Brighton,W,2,1,Home,1,1,4,5,3.0,2.0
2019-10-26,Aston Villa,Man City,L,0,3,Away,0,0,15,5,3.0,1.3333333333333333
2019-11-02,Aston Villa,Liverpool,L,1,2,Home,0,1,13,5,2.3333333333333335,1.6666666666666667
2019-11-10,Aston Villa,Wolves,L,1,2,Away,0,0,27,6,1.0,2.0
2019-11-25,Aston Villa,Newcastle,W,2,0,Home,1,1,17,0,0.6666666666666666,2.3333333333333335
2019-12-01,Aston Villa,Man United,D,2,2,Away,0,0,16,6,1.3333333333333333,1.3333333333333333
2019-12-04,Aston Villa,Chelsea,L,1,2,Away,0,0,6,2,1.6666666666666667,1.3333333333333333
2019-12-08,Aston Villa,Leicester,L,1,4,Home,0,1,12,6,1.6666666666666667,1.3333333333333333
2019-12-14,Aston Villa,Sheffield United,L,0,2,Away,0,0,20,5,1.3333333333333333,2.6666666666666665
2019-12-21,Aston Villa,Southampton,L,1,3,Home,0,1,21,5,0.6666666666666666,2.6666666666666665
2019-12-26,Aston Villa,Norwich,W,1,0,Home,1,1,18,3,0.6666666666666666,3.0
2019-12-28,Aston Villa,Watford,L,0,3,Away,0,0,24,5,0.6666666666666666,1.6666666666666667
2020-01-01,Aston Villa,Burnley,W,2,1,Away,1,0,5,2,0.6666666666666666,2.0
2020-01-12,Aston Villa,Man City,L,1,6,Home,0,1,15,6,1.0,1.3333333333333333
2020-01-18,Aston Villa,Brighton,D,1,1,Away,0,0,4,5,1.0,3.3333333333333335
2020-01-21,Aston Villa,Watford,W,2,1,Home,1,1,24,1,1.3333333333333333,2.6666666666666665
2020-02-01,Aston Villa,Bournemouth,L,1,2,Away,0,0,2,5,1.3333333333333333,2.6666666666666665
2020-02-16,Aston Villa,Tottenham,L,2,3,Home,0,1,23,6,1.3333333333333333,1.3333333333333333
2020-02-22,Aston Villa,Southampton,L,0,2,Away,0,0,21,5,1.6666666666666667,2.0
2020-03-09,Aston Villa,Leicester,L,0,4,Away,0,0,12,0,1.0,2.3333333333333335
2020-06-17,Aston Villa,Sheffield United,D,0,0,Home,0,1,20,2,0.6666666666666666,3.0
